Journal,Keywords,Count
International Journal of Food Properties,water kefir,1
International Journal of Food Properties,whey proteins,1
International Journal of Food Science and Technology,Characterisation,1
International Journal of Food Science and Technology,azelaic acid,1
International Journal of Food Science and Technology,extraction,1
International Journal of Food Science and Technology,gel strength,1
International Journal of Food Science and Technology,gelatine,1
International Journal of Food Science and Technology,glutaric acid,1
International Journal of Food Science and Technology,hard capsule,1
International Journal of Food Science and Technology,molecular weight,1
International Journal of Food Science and Technology,refrigerated storage,1
International Journal of Food Science and Technology,salmon,1
International Journal of Food Sciences and Nutrition,Lentil proteins,1
International Journal of Food Sciences and Nutrition,digestibility,1
International Journal of Food Sciences and Nutrition,fermentation,1
International Journal of Food Sciences and Nutrition,protein quality,1
International Journal of Food Sciences and Nutrition,solubility,1
International Journal of Gastronomy and Food Science,Food innovation,1
International Journal of Gastronomy and Food Science,Fresh white salted noodles,1
International Journal of Gastronomy and Food Science,Physicochemical properties,1
International Journal of Gastronomy and Food Science,Tea infusions,1
International Journal of Green Energy,Biodiesel,2
International Journal of Green Energy,kinetics & thermodynamics,2
International Journal of Green Energy,optimization,2
International Journal of Green Energy,supercritical CO2,2
International Journal of Green Energy,transesterification,2
International Journal of Gynecology and Obstetrics,HPV clearance,1
International Journal of Gynecology and Obstetrics,gut-vaginal axis,1
International Journal of Gynecology and Obstetrics,oral administration,1
International Journal of Gynecology and Obstetrics,potential treatment,1
International Journal of Gynecology and Obstetrics,probiotics,1
International Journal of Hydrogen Energy,Artificial intelligence (AI),1
International Journal of Hydrogen Energy,Energy optimisation,1
International Journal of Hydrogen Energy,Grid resilience,1
International Journal of Hydrogen Energy,Hydrogen energy,1
International Journal of Hydrogen Energy,Policy and regulation,1
International Journal of Hydrogen Energy,Smart grid integration,1
International Journal of Information and Education Technology,Mapping,1
International Journal of Information and Education Technology,academic performance,1
International Journal of Information and Education Technology,learning environment,1
International Journal of Information and Education Technology,multiple correspondence analysis,1
International Journal of Integrated Engineering,Graphene oxide,1
International Journal of Integrated Engineering,membrane technologies,1
International Journal of Integrated Engineering,polymer,1
International Journal of Integrated Engineering,polyvinylidene fluoride,1
International Journal of Integrated Engineering,titanium dioxide,1
International Journal of Integrated Engineering,wastewater,1
International Journal of Molecular Sciences,Bifidobacterium longum subsp. infantis B8762,1
International Journal of Molecular Sciences,gut health,1
International Journal of Molecular Sciences,immunomodulation,1
International Journal of Molecular Sciences,pediatrics,1
International Journal of Molecular Sciences,probiotic,1
International Journal of Molecular Sciences,respiratory illness,1
International Journal of Nanoelectronics and Materials,Arthropods,1
International Journal of Nanoelectronics and Materials,Cellar Spider,1
International Journal of Nanoelectronics and Materials,Copper,1
International Journal of Nanoelectronics and Materials,Mixed matric membrane,1
International Journal of Nanoelectronics and Materials,Morphological Study,1
International Journal of Nanoelectronics and Materials,Polysulfone,1
International Journal of Nanoelectronics and Materials,Synthesis Nanoparticles,1
International Journal of Nanoelectronics and Materials,Ultrafiltration,1
International Journal of Nanoelectronics and Materials,Zinc Oxide,1
International Journal of Phytoremediation,Eichhornia crassipes,1
International Journal of Phytoremediation,palm kernel shells,1
International Journal of Phytoremediation,paraquat,1
International Journal of Phytoremediation,water remediation,1
International Journal of Phytoremediation,wetland plants,1
International Journal of River Basin Management,Riverbank filtration (RBF),2
International Journal of River Basin Management,drinking water,2
International Journal of River Basin Management,pathogenic bacteria,2
International Journal of River Basin Management,rates of attachment,2
International Journal of River Basin Management,rates of detachment,2
International Journal on Advanced Science Engineering and Information Technology,K-fold cross-validation,1
International Journal on Advanced Science Engineering and Information Technology,Support vector machine,1
International Journal on Advanced Science Engineering and Information Technology,Tropical marine species,1
International Journal on Advanced Science Engineering and Information Technology,cost,1
International Journal on Advanced Science Engineering and Information Technology,gamma,1
International Journal on Advanced Science Engineering and Information Technology,morphological structure evaluation,1
International Journal on Advanced Science Engineering and Information Technology,optimized collagen,1
International Journal on Advanced Science Engineering and Information Technology,physicochemical properties,1
International Journal on Advanced Science Engineering and Information Technology,principal component analysis,1
International Microbiology,Antioxidant,1
International Microbiology,Superoxide dismutase (SOD),1
International Microbiology,Taguchi orthogonal array,1
International Microbiology,Tetraselmis chuii,1
International Microbiology,Trace elements,1
Iop Conference Series Earth and Environmental Science,Herbicide,1
Iop Conference Series Earth and Environmental Science,Land Use/Land Cover (LULC),1
Iop Conference Series Earth and Environmental Science,Life cycle assessment,1
Iop Conference Series Earth and Environmental Science,Sustainability,1
Iop Conference Series Earth and Environmental Science,Sustainable management,1
Iop Conference Series Earth and Environmental Science,Urbanization,1
Iop Conference Series Earth and Environmental Science,Wetland,1
Iop Conference Series Earth and Environmental Science,best sustainable practice,1
Iop Conference Series Earth and Environmental Science,cattle grazing,1
Iop Conference Series Earth and Environmental Science,circular economy,1
Iranian Journal of Materials Science and Engineering,Bioceramic,1
Iranian Journal of Materials Science and Engineering,Bone remodelling,1
Iranian Journal of Materials Science and Engineering,Calcium phosphate,1
Iranian Journal of Materials Science and Engineering,Ceramic coating,1
Iranian Journal of Materials Science and Engineering,Porous β-TCP scaffolds,1
Iranian Polymer Journal English Edition,Corrosion,1
Iranian Polymer Journal English Edition,Density functional theory,1
Iranian Polymer Journal English Edition,Epoxy,1
Iranian Polymer Journal English Edition,Microcrystalline cellulose,1
Iranian Polymer Journal English Edition,Primer coating,1
Isotopes in Environmental and Health Studies,Amount effect,1
Isotopes in Environmental and Health Studies,GMWL,1
Isotopes in Environmental and Health Studies,GNIP,1
Isotopes in Environmental and Health Studies,LMWL,1
Isotopes in Environmental and Health Studies,MMWL,1
Isotopes in Environmental and Health Studies,precipitation,1
Isotopes in Environmental and Health Studies,stable isotope,1
Jordan Journal of Biological Sciences,antimicrobial,2
Jordan Journal of Biological Sciences,bioactive compound,2
Jordan Journal of Biological Sciences,microalgae,2
Jordan Journal of Biological Sciences,phytochemical,2
Journal for Nature Conservation,Earthworm Abundance,2
Journal for Nature Conservation,Ecological Services,2
Journal for Nature Conservation,Economic Value,2
Journal for Nature Conservation,Livestock Integration Strategies,2
Journal for Nature Conservation,Oil Palm Management Practices,2
Journal for Nature Conservation,Soil Quality rehabilitation,2
Journal of Advanced Research in Applied Sciences and Engineering Technology,Landsat-7,2
Journal of Advanced Research in Applied Sciences and Engineering Technology,MODIS,2
Journal of Advanced Research in Applied Sciences and Engineering Technology,NDVI,2
Journal of Advanced Research in Applied Sciences and Engineering Technology,deep neural network,2
Journal of Advanced Research in Applied Sciences and Engineering Technology,machine learning,2
Journal of Advanced Research in Applied Sciences and Engineering Technology,Bio-silicates,1
Journal of Advanced Research in Applied Sciences and Engineering Technology,Biomass,1
Journal of Advanced Research in Applied Sciences and Engineering Technology,Crystallinity,1
Journal of Advanced Research in Applied Sciences and Engineering Technology,FTIR,1
Journal of Advanced Research in Applied Sciences and Engineering Technology,Nanoscale,1
Journal of Advanced Research in Experimental Fluid Mechanics and Heat Transfer,Menara Razak and Residensi Tower,1
Journal of Advanced Research in Experimental Fluid Mechanics and Heat Transfer,Wind tunnel experiment,1
Journal of Advanced Research in Experimental Fluid Mechanics and Heat Transfer,canopy layer,1
Journal of Advanced Research in Experimental Fluid Mechanics and Heat Transfer,tropical climate,1
Journal of Advanced Research in Experimental Fluid Mechanics and Heat Transfer,wind directions,1
Journal of Advanced Research in Micro and Nano Engineering,Metal organic semiconductor,1
Journal of Advanced Research in Micro and Nano Engineering,organic ligands,1
Journal of Advanced Research in Micro and Nano Engineering,sensors,1
Journal of Advanced Research in Micro and Nano Engineering,surface functionalization,1
Journal of Advanced Research in Micro and Nano Engineering,volatile organic compounds,1
Journal of Alloys and Compounds,BiOBr,1
Journal of Alloys and Compounds,Biochar,1
Journal of Alloys and Compounds,Ciprofloxacin,1
Journal of Alloys and Compounds,POMES,1
Journal of Alloys and Compounds,Photocatalysis,1
Journal of Alloys and Compounds,Photofunctional materials,1
Journal of Analytical and Applied Pyrolysis,Bio-oil yield,1
Journal of Analytical and Applied Pyrolysis,Bioenergy,1
Journal of Analytical and Applied Pyrolysis,Catalyst,1
Journal of Analytical and Applied Pyrolysis,Energy sustainability,1
Journal of Analytical and Applied Pyrolysis,Lignocellulosic biomass,1
Journal of Analytical and Applied Pyrolysis,Microalgae,1
Journal of Analytical and Applied Pyrolysis,Microwave pyrolysis,1
Journal of Analytical and Applied Pyrolysis,Ni/Al-SBA-15,1
Journal of Analytical and Applied Pyrolysis,Ni/Ga-SBA-15,1
Journal of Analytical and Applied Pyrolysis,Pyrolysis,1
Journal of Animal Science and Technology,Aging,1
Journal of Animal Science and Technology,Constipation,1
Journal of Animal Science and Technology,Dairy foods,1
Journal of Animal Science and Technology,Dairy-based lactic acid bacteria (LAB),1
Journal of Animal Science and Technology,Probiotics,1
Journal of Applied Biotechnology Reports,Bioactivities,2
Journal of Applied Biotechnology Reports,Nutrient Supplementation,2
Journal of Applied Biotechnology Reports,Secondary Metabolites,2
Journal of Applied Biotechnology Reports,Tetraselmis suecica,2
Journal of Applied Polymer Science,biomaterials,6
Journal of Applied Polymer Science,biosynthesis of polymers,6
Journal of Applied Polymer Science,biopolymers and renewable polymers,4
Journal of Applied Polymer Science,resins,4
Journal of Applied Polymer Science,thermosets,4
Journal of Applied Polymer Science,anhydride ratio,2
Journal of Applied Polymer Science,biodegradable,2
Journal of Applied Polymer Science,cellulose and other wood products,2
Journal of Applied Polymer Science,itaconic anhydride,2
Journal of Applied Polymer Science,succinic anhydride,2
Journal of Biomaterials Applications,Bioceramic,1
Journal of Biomaterials Applications,Ceramic coating,1
Journal of Biomaterials Applications,bone remodelling,1
Journal of Biomaterials Applications,low crystallinity,1
Journal of Biomaterials Applications,β-TCP scaffold,1
Journal of Chemical Health Risks,Bionanocomposite film,1
Journal of Chemical Health Risks,Edible film,1
Journal of Chemical Health Risks,Encapsulation,1
Journal of Chemical Health Risks,Gluten-free,1
Journal of Chemical Health Risks,Nanoparticle,1
Journal of Chemical Health Risks,Physicochemical properties,1
Journal of Chemical Health Risks,Probiotic,1
Journal of Chemical Health Risks,Solubility,1
Journal of Chemical Health Risks,Sorghum bread,1
Journal of Chemical Health Risks,Tragacanth,1
Journal of Chemical Reviews,Deep eutectic solvent,1
Journal of Chemical Reviews,Functionalization,1
Journal of Chemical Reviews,Magnetic graphene oxide,1
Journal of Chemical Reviews,Magnetic nanoparticles (MNPs),1
Journal of Chemical Reviews,Physicochemical properties,1
Journal of Chemical Reviews,Sample preparation,1
Journal of Chemical Reviews,Solid phase extraction,1
Journal of Cluster Science,Antioxidant,1
Journal of Cluster Science,Curvularia sp,1
Journal of Cluster Science,Flavonoid C-glycosides enriched extract,1
Journal of Cluster Science,Fruit quality,1
Journal of Cluster Science,Fruit rot disease,1
Journal of Cluster Science,Mango,1
Journal of Cluster Science,Nanoemulgel,1
Journal of Cluster Science,Nanoemulsion,1
Journal of Cluster Science,Oil palm (Elaeis guineensis Jacq.) leaf,1
Journal of Cluster Science,Optimization,1
Journal of Coatings Technology and Research,Biopolymer,1
Journal of Coatings Technology and Research,Functional coatings,1
Journal of Coatings Technology and Research,Light transmittance,1
Journal of Coatings Technology and Research,Renewable resources,1
Journal of Coatings Technology and Research,SAN/ABS/PC,1
Journal of Coatings Technology and Research,SEM,1
Journal of Coatings Technology and Research,Surface roughness,1
Journal of Coatings Technology and Research,Thermal,1
Journal of Coatings Technology and Research,Vegetable oil,1
Journal of Drug Delivery Science and Technology,3D printing technology,1
Journal of Drug Delivery Science and Technology,Bioinks,1
Journal of Drug Delivery Science and Technology,Biomaterials,1
Journal of Drug Delivery Science and Technology,Drug delivery,1
Journal of Environmental Chemical Engineering,Anammox,1
Journal of Environmental Chemical Engineering,Bio-oil,1
Journal of Environmental Chemical Engineering,Biochar,1
Journal of Environmental Chemical Engineering,Biomass,1
Journal of Environmental Chemical Engineering,CH4,1
Journal of Environmental Chemical Engineering,CO2 reduction,1
Journal of Environmental Chemical Engineering,Catalytic co-pyrolysis,1
Journal of Environmental Chemical Engineering,Industrial solid waste,1
Journal of Environmental Chemical Engineering,Melamine,1
Journal of Environmental Chemical Engineering,Membrane bioreactor,1
Journal of Environmental Management,Advanced oxidation process,1
Journal of Environmental Management,Hematite,1
Journal of Environmental Management,Iron based catalyst,1
Journal of Environmental Management,Pyrene,1
Journal of Environmental Management,Soil remediation,1
Journal of Environmental Studies and Sciences,Environmental protection,1
Journal of Environmental Studies and Sciences,Environmental tax ethics,1
Journal of Environmental Studies and Sciences,Shariah perspective of Zakat,1
Journal of Environmental Studies and Sciences,Shariah perspective of taxes,1
Journal of Ethnopharmacology,Celastrol,2
Journal of Ethnopharmacology,Diabetes,2
Journal of Ethnopharmacology,Low-grade chronic inflammation,2
Journal of Ethnopharmacology,Obesity,2
Journal of Ethnopharmacology,Therapeutic potential,2
Journal of Experimental Biology and Agricultural Sciences,3-keto carbofuran,1
Journal of Experimental Biology and Agricultural Sciences,Beetroot phytochemicals,1
Journal of Experimental Biology and Agricultural Sciences,Beetroot powder,1
Journal of Experimental Biology and Agricultural Sciences,Carbofuran,1
Journal of Experimental Biology and Agricultural Sciences,Carbofuran-phenol,1
Journal of Experimental Biology and Agricultural Sciences,Degradation,1
Journal of Experimental Biology and Agricultural Sciences,Drying techniques,1
Journal of Experimental Biology and Agricultural Sciences,Iron retention,1
Journal of Experimental Biology and Agricultural Sciences,Metabolites,1
Journal of Experimental Biology and Agricultural Sciences,Paddy water,1
Journal of Field Robotics,clothoid curved,1
Journal of Field Robotics,differential drive robot,1
Journal of Field Robotics,motion path analysis,1
Journal of Field Robotics,motion planning,1
Journal of Field Robotics,path tracking,1
Journal of Field Robotics,perspective transformation,1
Journal of Field Robotics,video camera,1
Journal of Food Measurement and Characterization,Food preservation,4
Journal of Food Measurement and Characterization,Emulsification,3
Journal of Food Measurement and Characterization,Essential oil encapsulation,3
Journal of Food Measurement and Characterization,Functional food,3
Journal of Food Measurement and Characterization,Milk fortification,3
Journal of Food Measurement and Characterization,Antimicrobial,2
Journal of Food Measurement and Characterization,Bioactive ingredient,2
Journal of Food Measurement and Characterization,Essential oil,2
Journal of Food Measurement and Characterization,Free radical,2
Journal of Food Measurement and Characterization,Hygroscopicity,2
Journal of Food Process Engineering,bibliometrics,1
Journal of Food Process Engineering,bioflavonoid,1
Journal of Food Process Engineering,microencapsulation,1
Journal of Food Process Engineering,optimization,1
Journal of Food Process Engineering,spray drying,1
Journal of Food Science,antioxidant activity,3
Journal of Food Science,alginate beads,2
Journal of Food Science,immobilized pectinase,2
Journal of Food Science,papaya juice,2
Journal of Food Science,pectin,2
Journal of Food Science,10-hydroxydecanoic acid,1
Journal of Food Science,5-hydroxymethyl-2-furfural,1
Journal of Food Science,Maillard reaction,1
Journal of Food Science,chia seed gum,1
Journal of Food Science,digestibility,1
Journal of Food Science and Technology,Food Neophobia Scale,2
Journal of Food Science and Technology,Insect Phobia Scale,2
Journal of Food Science and Technology,Malaysian,2
Journal of Food Science and Technology,Migratory locust,2
Journal of Food Science and Technology,Willingness to Consume,2
Journal of Food Technology Research,Dysphagia,2
Journal of Food Technology Research,Instant rice porridge,2
Journal of Food Technology Research,Rheological,2
Journal of Food Technology Research,Sensory,2
Journal of Food Technology Research,Thickener,2
Journal of Functional Foods,Bifidobacterium lactis Probio-M8,1
Journal of Functional Foods,Biological activities,1
Journal of Functional Foods,Children,1
Journal of Functional Foods,Complementary and alternative medicine,1
Journal of Functional Foods,Extraction methods,1
Journal of Functional Foods,Fiber,1
Journal of Functional Foods,Grain,1
Journal of Functional Foods,Gut microbiota,1
Journal of Functional Foods,Oxidative stress,1
Journal of Functional Foods,Pain,1
Journal of Genetic Engineering and Biotechnology,Aspergillus niger,1
Journal of Genetic Engineering and Biotechnology,Pectinase,1
Journal of Genetic Engineering and Biotechnology,Physiochemical parameters,1
Journal of Genetic Engineering and Biotechnology,Submerged fermentation,1
Journal of Hazardous Toxic and Radioactive Waste,Biomass conversion,2
Journal of Hazardous Toxic and Radioactive Waste,Chicken manure,2
Journal of Hazardous Toxic and Radioactive Waste,Green technology,2
Journal of Hazardous Toxic and Radioactive Waste,Membraneless microbial fuel cell,2
Journal of Hazardous Toxic and Radioactive Waste,Renewable energy,2
Journal of Hydrology Regional Studies,Fractal,1
Journal of Hydrology Regional Studies,Groundwater,1
Journal of Hydrology Regional Studies,Machine learning,1
Journal of Hydrology Regional Studies,Souss-Massa mountainous basin,1
Journal of Industrial Textiles,Composite,2
Journal of Industrial Textiles,building insulation panel,2
Journal of Industrial Textiles,composite,2
Journal of Industrial Textiles,empty fruit bunch,2
Journal of Industrial Textiles,fibers,2
Journal of Industrial Textiles,fibrillation,2
Journal of Industrial Textiles,natural waste,2
Journal of Industrial Textiles,physico-chemical properties,2
Journal of Industrial Textiles,refining,2
Journal of Industrial Textiles,sandwich,2
Journal of Industrial and Engineering Chemistry,Artificial kidney,1
Journal of Industrial and Engineering Chemistry,Blood purification,1
Journal of Industrial and Engineering Chemistry,Hemodialysis,1
Journal of Industrial and Engineering Chemistry,Membrane technology,1
Journal of Industrial and Engineering Chemistry,Toxin removal,1
Journal of Materials Research,Bioceramic,1
Journal of Materials Research,Bone remodelling,1
Journal of Materials Research,Ceramic coating,1
Journal of Materials Research,Dicalcium phosphate dihydrate,1
Journal of Materials Research,Osteoblast cells,1
Journal of Materials Research,β-TCP scaffold,1
Journal of Membrane Science and Research,Air gap,1
Journal of Membrane Science and Research,Dope extrusion rate,1
Journal of Membrane Science and Research,Hemodialysis,1
Journal of Membrane Science and Research,Iron oxide nanoparticle,1
Journal of Membrane Science and Research,Mixed matrix hollow fiber membrane,1
Journal of Membrane Science and Research,Polysulfone,1
Journal of Molecular Liquids,"2,4-Dichlorophenoxyacetic acid",1
Journal of Molecular Liquids,Adsorption,1
Journal of Molecular Liquids,Melamine,1
Journal of Molecular Liquids,Modified biochar,1
Journal of Molecular Liquids,Palm Kernel Shells,1
Journal of Natural Fibers,Alkaline treatment,1
Journal of Natural Fibers,bonding,1
Journal of Natural Fibers,interfacial adhesion,1
Journal of Natural Fibers,natural fibre,1
Journal of Natural Fibers,sugar palm fibre,1
Journal of Natural Fibers,wettability,1
Journal of Oil Palm Research,bio-oil,1
Journal of Oil Palm Research,chemical composition,1
Journal of Oil Palm Research,empty fruit bunches,1
Journal of Oil Palm Research,physical properties,1
Journal of Oil Palm Research,renewable resources,1
Journal of Photochemistry and Photobiology A Chemistry,Boron Oxide,1
Journal of Photochemistry and Photobiology A Chemistry,Germanium Oxide,1
Journal of Photochemistry and Photobiology A Chemistry,Phenol,1
Journal of Photochemistry and Photobiology A Chemistry,Photocatalyst,1
Journal of Photochemistry and Photobiology A Chemistry,Zinc Oxide,1
Journal of Plant Nutrition,Breeding waste compost,1
Journal of Plant Nutrition,growth,1
Journal of Plant Nutrition,heavy metals,1
Journal of Plant Nutrition,lettuce,1
Journal of Plant Nutrition,mineral elements,1
Journal of Plant Nutrition,quality,1
Journal of Polymers and the Environment,Biomass processing and applications,1
Journal of Polymers and the Environment,Chemical properties,1
Journal of Polymers and the Environment,Hydroponic,1
Journal of Polymers and the Environment,Kenaf residues,1
Journal of Polymers and the Environment,Lignocellulosic biomass,1
Journal of Polymers and the Environment,Physical properties,1
Journal of Polymers and the Environment,Rigid polyurethane foam,1
Journal of Porous Materials,Antifouling property,1
Journal of Porous Materials,Biocompatible adsorbent,1
Journal of Porous Materials,Blood purification,1
Journal of Porous Materials,Graphene oxide,1
Journal of Porous Materials,Hemodialysis membrane,1
Journal of Porous Materials,Iron oxide,1
Journal of Porous Materials,Nanocomposite,1
Journal of Porous Materials,Protein-bound uremic toxin,1
Journal of Porous Materials,Silica nanoparticle,1
Journal of Porous Materials,Surface hydrophilicity,1
Journal of Separation Science,flavonoid,2
Journal of Separation Science,activated carbon,1
Journal of Separation Science,extraction,1
Journal of Separation Science,flavonoids,1
Journal of Separation Science,isomers,1
Journal of Separation Science,isotherms,1
Journal of Separation Science,kinetics,1
Journal of Separation Science,macroporous resin,1
Journal of Separation Science,mass spectrometry,1
Journal of Separation Science,molecular networking,1
Journal of Solid State Chemistry,Etching route,1
Journal of Solid State Chemistry,Hard template,1
Journal of Solid State Chemistry,Porous photocatalyst,1
Journal of Solid State Chemistry,Soft template,1
Journal of Solid State Chemistry,Topotactic transition,1
Journal of Supercritical Fluids,Kinetic study,2
Journal of Supercritical Fluids,Oil palm fruits,2
Journal of Supercritical Fluids,Response surface methodology,2
Journal of Supercritical Fluids,ScCO2 extraction,2
Journal of Supercritical Fluids,Thermodynamic modelling,2
Journal of Supercritical Fluids,Virgin palm oil,2
Journal of Sustainability Science and Management,Household chemical products,3
Journal of Sustainability Science and Management,Malaysia National Poison Center,3
Journal of Sustainability Science and Management,poison reagent,3
Journal of Sustainability Science and Management,poisoning,3
Journal of Sustainability Science and Management,sustainable health,3
Journal of Sustainability Science and Management,Occupational safety and health,2
Journal of Sustainability Science and Management,Stable isotope signatures,2
Journal of Sustainability Science and Management,biological hazard,2
Journal of Sustainability Science and Management,chemical hazard,2
Journal of Sustainability Science and Management,food items,2
Journal of Texture Studies,cheese,1
Journal of Texture Studies,extensibility,1
Journal of Texture Studies,imitation cheese,1
Journal of Texture Studies,mozzarella cheese,1
Journal of Texture Studies,stretchability,1
Journal of Texture Studies,stringiness,1
Journal of Vinyl and Additive Technology,biocomposite,1
Journal of Vinyl and Additive Technology,cocoa pod husk (CPH) fibers,1
Journal of Vinyl and Additive Technology,dragon fruit root (DFR) fibers,1
Journal of Vinyl and Additive Technology,polylactic acid matrix,1
Journal of Vinyl and Additive Technology,properties,1
Journal of Water Process Engineering,Antibacterial,1
Journal of Water Process Engineering,BPA,1
Journal of Water Process Engineering,Caffeine,1
Journal of Water Process Engineering,Emerging pollutants,1
Journal of Water Process Engineering,Ganoderma lucidum,1
Journal of Water Process Engineering,Ganoderma neo-japonicum,1
Journal of Water Process Engineering,Hormone,1
Journal of Water Process Engineering,Hospital wastewater,1
Journal of Water Process Engineering,Humic acid,1
Journal of Water Process Engineering,Membrane,1
Journal of Water and Climate Change,climate change,1
Journal of Water and Climate Change,land use land cover,1
Journal of Water and Climate Change,meteorological parameters,1
Journal of Water and Climate Change,natural disasters,1
Journal of Water and Climate Change,rainfall,1
Journal of Water and Climate Change,sustainability,1
Journal of the Australian Ceramic Society,Bioceramic,2
Journal of the Australian Ceramic Society,Calcium phosphate,2
Journal of the Australian Ceramic Society,Ceramic coating,2
Journal of the Australian Ceramic Society,Bone remodeling,1
Journal of the Australian Ceramic Society,Bone remodelling,1
Journal of the Australian Ceramic Society,Dicalcium phosphate dihydrate,1
Journal of the Australian Ceramic Society,Tricalcium phosphate,1
Journal of the Science of Food and Agriculture,NIR,1
Journal of the Science of Food and Agriculture,adulteration,1
Journal of the Science of Food and Agriculture,chemometrics,1
Journal of the Science of Food and Agriculture,commodity crop,1
Journal of the Science of Food and Agriculture,extraction,1
Journal of the Science of Food and Agriculture,health benefit,1
Journal of the Science of Food and Agriculture,microencapsulation,1
Journal of the Science of Food and Agriculture,phytocompound,1
Journal of the Science of Food and Agriculture,refined bleached deodorized palm oil,1
Journal of the Science of Food and Agriculture,used oil,1
Journal of the Taiwan Institute of Chemical Engineers,Bacteriocin-like inhibitory substance,3
Journal of the Taiwan Institute of Chemical Engineers,Inhibitory activity,3
Journal of the Taiwan Institute of Chemical Engineers,Ionic liquid-based aqueous two-phase system,3
Journal of the Taiwan Institute of Chemical Engineers,Oral pathogen,3
Journal of the Taiwan Institute of Chemical Engineers,Purification,3
Journal of the Taiwan Institute of Chemical Engineers,Antimicrobial,1
Journal of the Taiwan Institute of Chemical Engineers,Fermentation,1
Journal of the Taiwan Institute of Chemical Engineers,Lactic acid bacteria,1
Journal of the Taiwan Institute of Chemical Engineers,Molasses,1
Journal of the Taiwan Institute of Chemical Engineers,Pathogenic bacteria,1
Jurnal Kejuruteraan,Ganoderma lucidum,1
Jurnal Kejuruteraan,Municipal wastewater,1
Jurnal Kejuruteraan,bioremediation,1
Jurnal Kejuruteraan,emerging pollutants,1
Jurnal Kejuruteraan,pharmaceuticals,1
Jurnal Teknologi,Microplastics,4
Jurnal Teknologi,analysis,4
Jurnal Teknologi,marine,4
Jurnal Teknologi,river,4
Jurnal Teknologi,sampling,4
Lecture Notes in Civil Engineering,Spillway,2
Lecture Notes in Civil Engineering,Alternative material source,1
Lecture Notes in Civil Engineering,Beta-carotene bio-oil,1
Lecture Notes in Civil Engineering,Bio-asphalt,1
Lecture Notes in Civil Engineering,Coatability,1
Lecture Notes in Civil Engineering,Computational Fluid Dynamic (CFD),1
Lecture Notes in Civil Engineering,Contamination,1
Lecture Notes in Civil Engineering,Deflection,1
Lecture Notes in Civil Engineering,ERI,1
Lecture Notes in Civil Engineering,Experimental modal analysis (EMA),1
Lecture Notes in Energy,Eco-cities Design and Planning,1
Lecture Notes in Energy,Energy-efficient Systems,1
Lecture Notes in Energy,Low Carbon Buildings,1
Lecture Notes in Energy,Renewable Energy,1
Lecture Notes in Energy,Sustainable Energy Technologies,1
Lecture Notes in Energy,Sustainable HVAC,1
Lecture Notes in Energy,Urban Geography and Urbanism,1
Lecture Notes in Energy,energy-efficient lighting systems,1
Lecture Notes in Energy,thermal energy-efficient systems,1
Letters in Drug Design and Discovery,ADMET,1
Letters in Drug Design and Discovery,AutoDock 4.2,1
Letters in Drug Design and Discovery,Bcl-2,1
Letters in Drug Design and Discovery,antiapoptotic,1
Letters in Drug Design and Discovery,anticancer,1
Letters in Drug Design and Discovery,apoptotis,1
Letters in Drug Design and Discovery,molecular docking,1
Letters in Drug Design and Discovery,stilbene,1
Lwt,Guar gum,2
Lwt,Microstructure,2
Lwt,Salt-coated yellow alkaline noodles,2
Lwt,Sodium distribution,2
Lwt,cooking qualities,2
Lwt,Affinity ultrafiltration,1
Lwt,Azelaic acid,1
Lwt,Black soybean,1
Lwt,CaCl2,1
Lwt,Film,1
Macromolecular Rapid Communications,aerogels,1
Macromolecular Rapid Communications,anticancer drugs,1
Macromolecular Rapid Communications,biopolymers,1
Macromolecular Rapid Communications,controlled delivery,1
Macromolecular Rapid Communications,tumor cells,1
Malaysian Applied Biology,ATM protein,1
Malaysian Applied Biology,Biobutanol,1
Malaysian Applied Biology,DNA damage,1
Malaysian Applied Biology,DNA repair,1
Malaysian Applied Biology,Danio rerio,1
Malaysian Applied Biology,Fermentation,1
Malaysian Applied Biology,Human,1
Malaysian Applied Biology,MRN Complex,1
Malaysian Applied Biology,Palm Kernel Cake,1
Malaysian Applied Biology,Plackett-Burman design,1
Malaysian Journal of Chemistry,Coagulation-flocculation kinetic,1
Malaysian Journal of Chemistry,Conductive ink,1
Malaysian Journal of Chemistry,Gold,1
Malaysian Journal of Chemistry,Microcrystalline cellulose (MCCs),1
Malaysian Journal of Chemistry,Oil palm empty fruit bunches (OPEFB),1
Malaysian Journal of Chemistry,Self-healing,1
Malaysian Journal of Chemistry,adhesion,1
Malaysian Journal of Chemistry,carbon black,1
Malaysian Journal of Chemistry,electrocoagulation,1
Malaysian Journal of Chemistry,epoxy,1
Malaysian Journal of Microbiology,Antimicrobial,1
Malaysian Journal of Microbiology,Aspergillus niger HFM 8,1
Malaysian Journal of Microbiology,Nigrospora species,1
Malaysian Journal of Microbiology,SSF,1
Malaysian Journal of Microbiology,Swietenia macrophylla King,1
Malaysian Journal of Microbiology,agro-wastes,1
Malaysian Journal of Microbiology,bioactive compounds,1
Malaysian Journal of Microbiology,endophytes,1
Malaysian Journal of Microbiology,pectinase,1
Malaysian Journal of Microbiology,pomelo peels,1
Malaysian Journal of Science,Plant-based coagulant,2
Malaysian Journal of Science,banana wastes,2
Malaysian Journal of Science,natural coagulant,2
Malaysian Journal of Science,waste biomass,2
Malaysian Journal of Science,water treatment,2
